household_id,country,state,district,area_type,date,month,units_consumed_kwh,estimated_bill_rs,peak_usage_flag,remarks
H109,India,Kerala,Trivandrum,Urban,2022-12-07,12,127.0,943.0,Yes,High summer usage
H189,India,Kerala,Thrissur,Rural,2023-05-06,May,484.0,2971.0,,Festival season
H057,India,Kerala,Ernakulam,Urban,2021-12-18,December,263.0,1825.0,Yes,Normal usage
H155,India,Kerala,Kozhikode,Rural,,August,447.0,2927.0,Yes,Festival season
H129,India,Kerala,Kozhikode,Rural,,December,,,No,
H181,India,Kerala,Palakkad,Rural,2021-08-20,August,260.0,1896.0,Yes,
H025,India,Kerala,Thrissur,Rural,,June,250.0,1538.0,Yes,Normal usage
H028,India,Kerala,Ernakulam,Urban,2023-06-10,June,289.0,2157.0,No,High summer usage
H078,India,Kerala,Kozhikode,Rural,2021-12-31,,222.0,1447.0,Yes,Data unavailable
H121,India,Kerala,Ernakulam,Urban,2022-11-15,November,81.0,535.0,No,
H139,India,Kerala,Trivandrum,Rural,2023-07-12,7,177.0,1240.0,No,Festival season
H101,India,Kerala,Palakkad,Rural,2023-01-06,1,290.0,2101.0,Yes,Festival season
H109,India,Kerala,Kozhikode,Urban,2022-05-20,May,393.0,2613.0,Yes,Festival season
H147,India,Kerala,Palakkad,Urban,2021-12-24,December,235.0,1673.0,Yes,High summer usage
H004,India,Kerala,Thrissur,Urban,2023-12-25,12,212.0,1279.0,No,Data unavailable
H061,India,Kerala,Trivandrum,Rural,2022-10-15,,,,No,High summer usage
H115,India,Kerala,Palakkad,Rural,2021-12-30,12,122.0,902.0,No,
H074,India,Kerala,Trivandrum,Urban,2021-08-23,August,410.0,3021.0,Yes,High summer usage
H098,India,Kerala,Kozhikode,Urban,2021-07-03,7,371.0,2359.0,Yes,Festival season
H181,India,Kerala,Ernakulam,Urban,2022-08-09,8,,,Yes,Normal usage
H180,India,Kerala,Kozhikode,Rural,2021-01-03,1,66.0,433.0,Yes,Normal usage
H197,India,Kerala,Thrissur,Rural,2021-10-19,October,233.0,1576.0,Yes,High summer usage
H031,India,Kerala,Trivandrum,Urban,,10,253.0,1926.0,No,High summer usage
H054,India,Kerala,Ernakulam,Rural,2021-05-21,May,394.0,2736.0,No,Normal usage
H027,India,Kerala,Trivandrum,Urban,2024-06-16,June,245.0,,No,
H003,India,Kerala,Palakkad,Rural,,February,348.0,,No,Festival season
H113,India,Kerala,Trivandrum,Rural,2022-10-19,10,208.0,,No,Festival season
H198,India,Kerala,Palakkad,Urban,2024-06-22,6,245.0,1819.0,Yes,Normal usage
H105,India,Kerala,Kozhikode,Rural,2021-05-26,May,488.0,2985.0,,
H058,India,Kerala,Trivandrum,Urban,,July,402.0,2887.0,No,Festival season
H180,India,Kerala,Thrissur,Urban,2022-08-06,August,331.0,2536.0,No,
H135,India,Kerala,Thrissur,Urban,2021-06-26,June,450.0,3065.0,Yes,Data unavailable
H061,India,Kerala,Ernakulam,Rural,2021-06-08,6,301.0,2220.0,Yes,Normal usage
H037,India,Kerala,Palakkad,Rural,2022-12-23,,129.0,951.0,Yes,High summer usage
H147,India,Kerala,Thrissur,Rural,2021-04-14,April,565.0,4314.0,No,
H139,India,Kerala,Ernakulam,Rural,2021-12-06,December,320.0,,Yes,Festival season
H164,India,,Trivandrum,Urban,2024-12-11,December,89.0,620.0,No,Data unavailable
H087,India,Kerala,,Urban,2022-04-18,4,437.0,2714.0,No,Normal usage
H119,India,Kerala,Ernakulam,Rural,2024-05-30,5,442.0,2883.0,Yes,High summer usage
H024,India,Kerala,Thrissur,Rural,2024-03-26,,350.0,2452.0,No,Data unavailable
H114,India,Kerala,,Urban,2021-09-02,September,182.0,1206.0,Yes,High summer usage
H132,India,Kerala,Kozhikode,Rural,2024-09-09,9,344.0,2309.0,No,Festival season
H001,India,Kerala,Palakkad,Rural,2023-06-26,June,220.0,1642.0,No,Data unavailable
H078,India,Kerala,Trivandrum,Urban,2024-06-15,6,362.0,2346.0,,High summer usage
H084,India,Kerala,Trivandrum,Rural,2021-11-17,11,271.0,1730.0,Yes,Festival season
H146,India,Kerala,Ernakulam,Urban,2022-03-25,3,348.0,2297.0,,Normal usage
H125,India,Kerala,Palakkad,Urban,2021-09-27,September,101.0,733.0,No,
H109,India,Kerala,,Rural,2023-02-03,February,289.0,2167.0,Yes,Normal usage
H080,India,Kerala,,Urban,2023-05-30,5,558.0,4125.0,Yes,Festival season
H023,India,Kerala,Thrissur,Rural,2024-10-14,10,197.0,1526.0,No,High summer usage
H008,India,Kerala,Kozhikode,Rural,2022-08-05,8,440.0,2727.0,Yes,Festival season
H183,India,Kerala,Thrissur,Rural,2021-10-25,October,215.0,1408.0,No,Festival season
H054,India,Kerala,Kozhikode,Urban,2021-04-21,4,437.0,2894.0,Yes,Data unavailable
H006,India,Kerala,Ernakulam,Urban,2024-07-16,,338.0,2153.0,Yes,Normal usage
H094,India,Kerala,Trivandrum,Rural,2023-07-05,,150.0,956.0,No,Data unavailable
H020,India,Kerala,Kozhikode,Urban,2023-09-14,9,99.0,663.0,Yes,Data unavailable
H027,India,Kerala,Trivandrum,Urban,2024-05-04,May,466.0,3075.0,Yes,Normal usage
H002,India,Kerala,Thrissur,Rural,2023-06-15,6,308.0,2331.0,No,Festival season
H039,India,Kerala,Ernakulam,Urban,2024-08-13,8,188.0,1418.0,Yes,High summer usage
H081,India,Kerala,Thrissur,Rural,2022-02-04,2,218.0,1685.0,Yes,Normal usage
H170,India,Kerala,,Urban,2021-10-10,October,245.0,1509.0,No,
H043,India,Kerala,Palakkad,Urban,2021-05-31,5,418.0,2884.0,No,Festival season
H155,India,Kerala,Trivandrum,Urban,2024-02-17,February,295.0,1957.0,Yes,Normal usage
H059,India,Kerala,Thrissur,Rural,2024-10-23,October,79.0,510.0,Yes,High summer usage
H065,India,Kerala,Ernakulam,Rural,2023-10-05,10,326.0,2312.0,No,
H069,India,Kerala,Trivandrum,Urban,2021-09-17,9,267.0,1929.0,Yes,Festival season
H110,India,Kerala,Trivandrum,Urban,2021-08-05,8,,,Yes,Normal usage
H004,India,Kerala,Palakkad,Urban,2024-04-11,4,346.0,2359.0,Yes,
H121,India,Kerala,Ernakulam,Urban,2022-07-27,,210.0,1393.0,No,
H072,India,Kerala,Kozhikode,Urban,2021-12-13,12,192.0,1436.0,No,Festival season
H170,India,Kerala,Trivandrum,Urban,2023-11-25,11,278.0,1748.0,Yes,Data unavailable
H199,India,Kerala,Ernakulam,,2023-10-16,10,237.0,1744.0,Yes,Festival season
H087,India,Kerala,Ernakulam,Rural,2021-03-22,3,370.0,2378.0,,Data unavailable
H196,India,Kerala,Palakkad,Urban,2021-08-13,8,286.0,1720.0,Yes,Data unavailable
H007,India,Kerala,Kozhikode,Urban,2024-05-19,5,243.0,1831.0,Yes,Data unavailable
H021,India,Kerala,Trivandrum,,2024-11-05,11,66.0,417.0,Yes,Data unavailable
H179,,Kerala,Ernakulam,Rural,2022-05-16,5,295.0,1936.0,No,Festival season
H098,India,Kerala,Thrissur,Rural,2022-11-20,11,349.0,2387.0,No,Festival season
H152,India,Kerala,,Rural,2021-09-18,September,133.0,922.0,No,High summer usage
H092,India,Kerala,Palakkad,,2022-03-08,3,596.0,3579.0,No,Normal usage
H047,India,Kerala,Ernakulam,Urban,2021-11-24,November,193.0,1300.0,Yes,Data unavailable
H166,India,Kerala,Ernakulam,Rural,2023-02-12,2,232.0,1755.0,No,Normal usage
H069,India,Kerala,Ernakulam,Rural,2021-05-30,5,447.0,2742.0,No,Festival season
H044,India,Kerala,Ernakulam,Rural,2023-10-05,10,114.0,782.0,Yes,
H041,,Kerala,Ernakulam,Urban,2023-12-10,12,,,Yes,Data unavailable
H195,India,Kerala,Kozhikode,Rural,2021-10-04,10,308.0,2206.0,No,Normal usage
H172,India,Kerala,Ernakulam,Rural,,5,,,No,Festival season
H135,India,Kerala,Ernakulam,Rural,2024-12-18,December,79.0,502.0,No,Festival season
H017,India,Kerala,Kozhikode,Rural,2024-09-25,9,215.0,1327.0,Yes,Data unavailable
H193,India,Kerala,Trivandrum,Urban,2021-03-02,March,586.0,4400.0,Yes,Festival season
H054,,,Ernakulam,Urban,2023-12-17,12,,,Yes,Data unavailable
H122,India,Kerala,Thrissur,Rural,2021-08-22,August,312.0,1954.0,Yes,High summer usage
H169,India,Kerala,Ernakulam,Rural,2023-01-17,January,297.0,2050.0,Yes,Festival season
H071,India,Kerala,Trivandrum,Rural,,1,142.0,977.0,Yes,Normal usage
H095,India,Kerala,Thrissur,Rural,2024-07-15,7,,,No,
H058,India,Kerala,Ernakulam,,2022-11-11,November,127.0,932.0,Yes,Festival season
H029,India,Kerala,Ernakulam,Rural,2024-12-08,December,282.0,2059.0,No,Data unavailable
H085,India,Kerala,Thrissur,Rural,2024-12-09,December,90.0,642.0,Yes,High summer usage
H101,India,Kerala,Thrissur,Rural,2022-06-13,6,431.0,2727.0,Yes,Data unavailable
H173,India,Kerala,Trivandrum,Rural,2023-12-03,12,337.0,2372.0,No,High summer usage
H025,India,Kerala,Thrissur,Urban,2021-11-22,November,309.0,2197.0,Yes,Festival season
H141,India,Kerala,Palakkad,Rural,2024-12-10,12,154.0,957.0,No,Data unavailable
H176,India,Kerala,Trivandrum,Rural,2021-08-09,August,196.0,1277.0,Yes,Data unavailable
H193,India,Kerala,Thrissur,Rural,2021-12-10,December,83.0,553.0,Yes,Data unavailable
H159,India,Kerala,Trivandrum,Urban,2021-04-12,4,552.0,3349.0,No,Data unavailable
H093,India,Kerala,Trivandrum,Urban,,6,280.0,1755.0,No,High summer usage
H122,India,Kerala,Palakkad,Rural,2022-03-24,,327.0,2090.0,Yes,High summer usage
H058,India,Kerala,Thrissur,Rural,2022-10-07,October,222.0,1664.0,,
H081,India,Kerala,Kozhikode,,2024-02-14,2,147.0,916.0,,Festival season
H159,India,Kerala,Trivandrum,Urban,2023-08-20,8,208.0,1552.0,Yes,Data unavailable
H056,India,Kerala,Thrissur,Urban,2021-05-15,5,482.0,3015.0,No,Normal usage
H047,India,Kerala,Thrissur,Rural,2021-07-31,July,414.0,2901.0,Yes,Data unavailable
H049,India,Kerala,,Urban,2022-09-11,9,242.0,1524.0,No,
H100,India,Kerala,Trivandrum,Rural,2024-06-28,6,198.0,1484.0,Yes,
H053,,Kerala,Kozhikode,Urban,2023-09-08,9,316.0,2176.0,Yes,
H017,India,,Thrissur,Rural,2022-04-22,4,410.0,2980.0,No,Festival season
H022,India,Kerala,Thrissur,Urban,2022-03-11,,395.0,2522.0,No,Normal usage
H152,India,Kerala,Ernakulam,Urban,2021-10-30,10,345.0,2517.0,,
H002,India,Kerala,Palakkad,Urban,2024-07-24,7,443.0,2790.0,No,Festival season
H086,India,Kerala,Palakkad,Urban,2024-11-30,11,,,Yes,Data unavailable
H099,India,Kerala,Kozhikode,Urban,2021-04-20,4,464.0,,Yes,Normal usage
H021,India,,Thrissur,Urban,2024-04-01,April,386.0,2649.0,Yes,
H091,,Kerala,Kozhikode,Rural,2022-08-05,8,360.0,2477.0,,Normal usage
H064,India,Kerala,Thrissur,,2023-11-29,November,168.0,1247.0,No,
H013,India,,Ernakulam,Rural,,10,231.0,1798.0,Yes,Data unavailable
H049,,Kerala,,Urban,2022-05-09,May,507.0,3199.0,No,Normal usage
H058,,Kerala,,Rural,2023-10-06,,320.0,1923.0,No,Data unavailable
H001,India,Kerala,Trivandrum,Urban,2022-03-01,March,344.0,2667.0,Yes,Festival season
H144,India,Kerala,Ernakulam,,2021-09-08,9,91.0,,Yes,Data unavailable
H196,India,Kerala,Kozhikode,Urban,2024-02-20,February,127.0,896.0,No,Normal usage
H034,India,Kerala,Ernakulam,Rural,2024-10-21,October,267.0,1794.0,Yes,
H155,India,Kerala,Thrissur,Urban,,,222.0,1553.0,No,High summer usage
H008,India,Kerala,Thrissur,Rural,2021-08-31,8,365.0,2415.0,No,
H089,India,,Palakkad,Urban,2023-10-09,10,319.0,1984.0,No,High summer usage
H033,India,Kerala,Kozhikode,Rural,2022-03-28,March,374.0,2636.0,No,
H046,India,Kerala,Thrissur,,2024-04-11,April,333.0,2157.0,No,Festival season
H011,India,,Palakkad,Rural,2022-11-13,November,265.0,,Yes,
H066,India,Kerala,,Rural,,January,250.0,1594.0,Yes,Data unavailable
H051,India,Kerala,Trivandrum,Rural,2023-01-24,January,217.0,1511.0,No,Normal usage
H089,India,Kerala,Ernakulam,Rural,2023-06-10,6,260.0,1622.0,No,High summer usage
H147,India,Kerala,Kozhikode,,2021-06-16,June,291.0,1785.0,Yes,High summer usage
H076,,Kerala,Kozhikode,Urban,2021-11-17,11,81.0,518.0,No,High summer usage
H166,India,Kerala,,Rural,2022-12-19,12,60.0,363.0,Yes,
H102,India,Kerala,Thrissur,Rural,2024-10-15,October,,,No,Festival season
H003,India,Kerala,Trivandrum,Rural,2022-03-31,March,410.0,2886.0,Yes,Data unavailable
H148,India,Kerala,Kozhikode,Urban,2021-03-04,March,286.0,2082.0,Yes,Normal usage
H030,India,Kerala,Thrissur,Urban,2023-08-02,8,194.0,1239.0,,High summer usage
H175,India,Kerala,Kozhikode,Urban,2022-03-27,March,233.0,1791.0,No,
H154,India,Kerala,Thrissur,Urban,2022-09-18,,108.0,723.0,No,Festival season
H025,India,Kerala,Palakkad,Urban,2021-01-18,January,234.0,1765.0,Yes,High summer usage
H077,India,Kerala,Kozhikode,Rural,2023-10-03,October,200.0,1424.0,Yes,Data unavailable
H064,India,Kerala,Ernakulam,Rural,2021-04-18,April,464.0,,Yes,Festival season
H161,India,Kerala,Palakkad,Rural,2023-10-16,October,182.0,1197.0,Yes,Festival season
H135,India,Kerala,Kozhikode,Urban,2023-09-01,9,162.0,,No,High summer usage
H057,India,Kerala,Trivandrum,Urban,2023-10-21,10,310.0,2172.0,No,Festival season
H006,India,Kerala,Palakkad,Urban,2022-02-16,February,193.0,1480.0,No,Festival season
H079,India,Kerala,Palakkad,Rural,2024-05-23,5,,,Yes,Data unavailable
H193,India,Kerala,Palakkad,Rural,2021-02-02,2,229.0,1440.0,No,Normal usage
H063,India,Kerala,Thrissur,Urban,2021-03-06,3,444.0,3139.0,Yes,Festival season
H038,India,Kerala,Ernakulam,Urban,2023-07-30,July,319.0,2278.0,No,
H001,India,Kerala,Kozhikode,Urban,2022-09-14,9,63.0,449.0,Yes,High summer usage
H154,,Kerala,Palakkad,Rural,2022-08-17,August,,,Yes,
H171,India,Kerala,Kozhikode,Urban,2023-01-20,1,144.0,937.0,No,Normal usage
H127,India,Kerala,Kozhikode,Urban,2024-09-26,September,299.0,2198.0,No,
H179,,Kerala,Thrissur,Urban,2022-11-30,11,155.0,1082.0,No,
H044,India,Kerala,Thrissur,Urban,2023-03-10,3,402.0,3135.0,No,Data unavailable
H158,India,Kerala,Thrissur,Rural,2023-11-25,11,137.0,1068.0,Yes,Normal usage
H085,India,Kerala,Trivandrum,Urban,2023-08-22,8,215.0,1652.0,No,Data unavailable
H036,India,Kerala,Kozhikode,Rural,2021-04-30,4,373.0,2350.0,Yes,
H059,India,Kerala,Ernakulam,Rural,2024-10-25,10,,,No,Data unavailable
H124,India,Kerala,Palakkad,Rural,2021-10-17,10,114.0,759.0,No,Festival season
H054,India,Kerala,Thrissur,Rural,2022-05-16,May,541.0,4035.0,Yes,High summer usage
H123,India,Kerala,Kozhikode,Urban,2022-02-12,February,175.0,1207.0,No,
H095,India,Kerala,Ernakulam,Urban,2021-06-29,6,246.0,1822.0,No,Normal usage
H136,India,Kerala,Thrissur,Rural,2023-10-22,October,151.0,949.0,Yes,High summer usage
H148,India,Kerala,Trivandrum,Rural,2023-08-06,8,,,No,Normal usage
H144,India,Kerala,Thrissur,Rural,2022-04-09,,231.0,1468.0,No,Normal usage
H197,India,Kerala,Palakkad,,2023-06-16,6,314.0,2366.0,Yes,Data unavailable
H077,India,Kerala,Ernakulam,Rural,2024-11-20,November,179.0,,No,Festival season
H064,India,Kerala,Ernakulam,Urban,2023-05-17,May,384.0,2629.0,Yes,Normal usage
H153,India,Kerala,Kozhikode,Rural,2023-04-29,April,543.0,,No,Data unavailable
H112,India,,Kozhikode,Urban,2023-07-22,,290.0,2208.0,Yes,High summer usage
H053,India,,Ernakulam,Rural,2021-05-22,May,335.0,2269.0,Yes,Festival season
H061,India,Kerala,Ernakulam,Urban,,,440.0,3339.0,Yes,
H147,India,Kerala,Kozhikode,Urban,2024-05-12,,284.0,2206.0,Yes,Festival season
H066,India,Kerala,,,,10,,,Yes,Data unavailable
H118,India,Kerala,Thrissur,Rural,2021-10-15,October,195.0,,No,
H094,India,Kerala,,,2022-09-05,September,340.0,2138.0,Yes,High summer usage
H162,India,Kerala,Trivandrum,Rural,2022-03-21,March,542.0,,Yes,High summer usage
H166,India,Kerala,Thrissur,Rural,2024-01-17,1,,,Yes,Festival season
H130,India,Kerala,Trivandrum,Urban,,1,,,Yes,High summer usage
H176,India,Kerala,Trivandrum,Rural,2022-05-01,5,458.0,3441.0,Yes,Data unavailable
H111,India,Kerala,Ernakulam,Rural,2021-03-15,March,353.0,2499.0,No,Data unavailable
H067,India,Kerala,Thrissur,Rural,2022-11-07,11,349.0,2286.0,Yes,Data unavailable
H143,India,Kerala,Kozhikode,Urban,2024-05-21,May,247.0,1611.0,No,Festival season
H189,India,Kerala,Kozhikode,Rural,2024-05-09,5,242.0,1582.0,Yes,Normal usage
H158,India,Kerala,Kozhikode,Rural,2023-02-27,2,53.0,353.0,Yes,High summer usage
H146,India,Kerala,,Urban,,November,238.0,,Yes,Festival season
H055,,Kerala,Ernakulam,,2022-08-26,8,210.0,1406.0,No,Data unavailable
H161,India,Kerala,Trivandrum,Rural,2022-10-20,October,293.0,2217.0,Yes,Normal usage
H133,India,Kerala,Thrissur,Urban,2023-11-30,11,343.0,,No,Festival season
H099,India,Kerala,Ernakulam,Urban,,10,111.0,746.0,No,Normal usage
H100,India,Kerala,Trivandrum,Rural,2021-10-04,10,,,No,
H105,India,Kerala,Palakkad,Urban,2024-02-26,February,261.0,1840.0,No,High summer usage
H164,India,Kerala,Ernakulam,Urban,2022-10-11,10,190.0,1320.0,No,Data unavailable
H118,India,Kerala,Ernakulam,Rural,2024-04-14,April,295.0,1819.0,Yes,Festival season
H002,,Kerala,Trivandrum,,2023-07-03,7,344.0,,Yes,Festival season
H029,India,Kerala,Trivandrum,Rural,2021-09-21,9,330.0,2228.0,No,Data unavailable
H016,India,Kerala,Thrissur,Urban,2021-10-05,10,81.0,605.0,Yes,Normal usage
H011,India,Kerala,Kozhikode,Rural,2022-10-14,10,240.0,1548.0,Yes,High summer usage
H184,India,Kerala,Ernakulam,Rural,2021-08-07,August,380.0,2551.0,No,Festival season
H170,India,Kerala,Thrissur,,2023-02-05,February,64.0,491.0,Yes,Normal usage
H200,India,Kerala,Kozhikode,Rural,2024-03-07,,291.0,2256.0,Yes,Festival season
H098,India,Kerala,Thrissur,Urban,2023-12-23,December,204.0,1535.0,No,
H055,,Kerala,Kozhikode,Rural,2023-08-19,August,263.0,1597.0,Yes,Data unavailable
H126,India,Kerala,Palakkad,Urban,2021-07-04,7,,,Yes,
H128,India,Kerala,Ernakulam,Rural,2021-11-27,November,215.0,1424.0,No,Normal usage
H081,India,Kerala,Palakkad,Urban,2024-09-07,9,53.0,335.0,No,Data unavailable
H108,India,Kerala,Kozhikode,Urban,2022-12-20,12,263.0,1784.0,No,Data unavailable
H082,India,Kerala,Trivandrum,Rural,2021-11-16,11,73.0,479.0,Yes,Data unavailable
H067,India,,Kozhikode,Urban,2022-12-20,12,196.0,1363.0,No,Festival season
H014,India,Kerala,Palakkad,Urban,2023-04-12,4,343.0,2365.0,Yes,Normal usage
H186,India,Kerala,Trivandrum,Urban,2024-09-29,9,320.0,1938.0,No,Data unavailable
H168,India,,Trivandrum,Urban,2023-01-30,January,279.0,2005.0,Yes,
H027,India,Kerala,Ernakulam,Urban,,November,276.0,2075.0,No,Data unavailable
H001,India,Kerala,Trivandrum,Rural,2024-01-04,1,206.0,1319.0,No,Data unavailable
H015,India,Kerala,Trivandrum,Rural,2022-07-21,7,422.0,2743.0,No,
H145,India,Kerala,Palakkad,Urban,,November,156.0,989.0,Yes,
H039,India,Kerala,Palakkad,Rural,2021-01-19,January,228.0,1507.0,No,Data unavailable
H154,India,Kerala,Kozhikode,Rural,2024-05-19,5,267.0,1717.0,No,
H116,India,,Trivandrum,Urban,2023-01-27,January,299.0,2254.0,Yes,High summer usage
H101,India,Kerala,Trivandrum,Urban,2024-10-09,10,296.0,2219.0,Yes,
H121,India,Kerala,Ernakulam,Urban,2023-08-23,August,300.0,2172.0,,
H040,India,,,,,3,474.0,3004.0,Yes,High summer usage
H147,India,Kerala,,Rural,2021-04-15,,583.0,3700.0,,High summer usage
H129,India,Kerala,Thrissur,Urban,,March,318.0,1980.0,Yes,Normal usage
H122,India,Kerala,Kozhikode,Rural,2022-11-04,November,302.0,2317.0,Yes,Data unavailable
H014,India,Kerala,Palakkad,Rural,,8,221.0,1345.0,No,High summer usage
H077,India,Kerala,Trivandrum,Urban,2022-10-11,October,197.0,1233.0,No,
H109,India,Kerala,Kozhikode,Urban,2021-09-07,September,249.0,1582.0,Yes,High summer usage
H079,India,Kerala,Ernakulam,,2021-09-12,September,122.0,871.0,Yes,High summer usage
H010,India,Kerala,Trivandrum,Urban,,April,320.0,2476.0,Yes,Normal usage
H050,,Kerala,Ernakulam,Urban,2022-06-27,6,,,Yes,
H140,India,Kerala,Trivandrum,Rural,2023-12-29,12,60.0,374.0,No,High summer usage
H144,India,Kerala,,Urban,2022-05-30,5,373.0,2897.0,Yes,High summer usage
H006,India,Kerala,Palakkad,Rural,2023-06-17,June,,,Yes,Normal usage
H113,India,,Palakkad,Urban,2023-08-27,8,241.0,,No,Data unavailable
H156,India,Kerala,Ernakulam,Rural,2024-10-11,10,89.0,579.0,Yes,
H192,India,Kerala,Trivandrum,Urban,2022-01-06,1,252.0,1571.0,No,High summer usage
H176,India,Kerala,Thrissur,Urban,2024-07-13,7,240.0,1748.0,No,Normal usage
H025,India,Kerala,Thrissur,Rural,,,248.0,1929.0,Yes,Data unavailable
H004,India,Kerala,Thrissur,Urban,2024-09-03,September,117.0,806.0,No,Data unavailable
H099,India,Kerala,Thrissur,Urban,,11,70.0,433.0,No,Festival season
H161,India,Kerala,Thrissur,Rural,2024-10-11,10,134.0,842.0,Yes,Festival season
H188,India,Kerala,Thrissur,Urban,2021-09-28,9,185.0,1436.0,No,Normal usage
H108,,Kerala,Ernakulam,Urban,2024-02-01,2,203.0,1364.0,No,Data unavailable
H082,India,Kerala,Thrissur,Rural,2021-07-07,7,355.0,2385.0,No,Normal usage
H080,India,Kerala,Ernakulam,Urban,2022-12-30,December,320.0,2060.0,No,Data unavailable
H035,India,Kerala,Palakkad,Rural,2022-02-05,February,183.0,1129.0,Yes,Data unavailable
H185,India,Kerala,Palakkad,Rural,2023-01-21,January,201.0,1258.0,Yes,
H028,India,Kerala,Ernakulam,Urban,2024-07-31,7,389.0,2891.0,,
H014,India,Kerala,Palakkad,Urban,2022-01-03,1,133.0,951.0,No,
H008,India,Kerala,Kozhikode,Rural,2024-01-20,January,97.0,722.0,No,Normal usage
H039,India,Kerala,Palakkad,Urban,2022-10-11,10,249.0,1733.0,Yes,
H004,,Kerala,Palakkad,Rural,2022-07-02,7,422.0,2558.0,Yes,Data unavailable
H032,India,Kerala,Ernakulam,Urban,2024-05-20,May,330.0,2226.0,No,Data unavailable
H183,India,Kerala,Ernakulam,Urban,2023-03-28,March,288.0,2181.0,No,Data unavailable
H109,India,Kerala,Trivandrum,Urban,2024-03-02,3,409.0,2468.0,No,Festival season
H012,India,Kerala,Thrissur,Rural,2024-09-16,9,102.0,794.0,No,High summer usage
H117,India,Kerala,Ernakulam,Urban,2021-04-23,4,,,No,Normal usage
H046,India,Kerala,Palakkad,Urban,2023-07-13,July,305.0,1883.0,Yes,High summer usage
H084,India,Kerala,Ernakulam,,2023-10-25,,204.0,1229.0,No,Normal usage
H041,India,,Kozhikode,Rural,2022-12-17,12,141.0,893.0,Yes,High summer usage
H121,India,Kerala,Palakkad,Urban,2023-12-06,,63.0,414.0,No,High summer usage
H142,India,Kerala,Thrissur,Urban,2024-08-05,8,170.0,1020.0,No,Normal usage
H195,,Kerala,Trivandrum,Urban,2024-01-13,1,241.0,1560.0,No,Normal usage
H198,India,Kerala,Ernakulam,,2024-01-13,January,287.0,1797.0,Yes,High summer usage
H077,India,Kerala,Kozhikode,Urban,2022-05-09,5,373.0,2419.0,No,Normal usage
H164,India,Kerala,Ernakulam,Rural,2024-04-17,4,319.0,2440.0,No,High summer usage
H193,,Kerala,Thrissur,Urban,2022-06-06,,312.0,2331.0,No,Normal usage
H180,,Kerala,Kozhikode,Urban,2024-01-15,1,241.0,1495.0,No,Festival season
H030,India,Kerala,,Urban,2021-02-22,2,182.0,1249.0,No,
H062,India,Kerala,,Urban,,6,342.0,2496.0,No,High summer usage
H127,India,,Kozhikode,Rural,2021-03-24,3,472.0,3328.0,Yes,
H159,India,Kerala,Trivandrum,Rural,2021-07-29,7,,,No,Festival season
H150,India,Kerala,Thrissur,Rural,2023-03-16,3,239.0,1820.0,Yes,Normal usage
H115,,,Trivandrum,,2024-12-27,12,281.0,1763.0,,Festival season
H123,India,Kerala,Kozhikode,Rural,2023-02-01,2,316.0,2367.0,Yes,Festival season
H200,India,Kerala,Ernakulam,Urban,2023-06-26,6,363.0,2315.0,No,High summer usage
H170,India,Kerala,Ernakulam,Urban,,9,57.0,360.0,No,Normal usage
H133,India,Kerala,Palakkad,Urban,2024-09-19,September,217.0,1514.0,No,High summer usage
H198,India,Kerala,Kozhikode,Urban,2023-09-04,9,309.0,2375.0,Yes,High summer usage
H138,India,Kerala,Palakkad,Urban,2021-04-13,April,498.0,3234.0,Yes,Data unavailable
H111,India,Kerala,Ernakulam,Rural,2023-08-29,8,179.0,1122.0,Yes,
H126,India,Kerala,Kozhikode,Urban,2022-01-27,1,326.0,2366.0,No,High summer usage
H165,India,,Palakkad,Urban,2024-04-30,April,570.0,4223.0,No,
H096,India,Kerala,Kozhikode,Rural,2022-12-27,December,210.0,1467.0,Yes,Data unavailable
H198,India,Kerala,,Rural,2024-12-17,12,57.0,391.0,No,High summer usage
H193,India,Kerala,Ernakulam,Rural,2023-10-08,10,72.0,523.0,No,Data unavailable
H049,India,Kerala,Palakkad,Urban,2024-05-08,5,370.0,2286.0,Yes,High summer usage
H018,India,Kerala,Ernakulam,,2021-12-06,December,329.0,2263.0,Yes,Festival season
H067,,Kerala,Trivandrum,Urban,2023-01-06,,81.0,561.0,Yes,Festival season
H092,India,Kerala,,Urban,2021-07-18,7,289.0,2133.0,No,Data unavailable
H048,,Kerala,Palakkad,Rural,,11,173.0,,Yes,Festival season
H125,India,Kerala,Ernakulam,Urban,2024-09-21,,335.0,2490.0,No,Festival season
H129,India,Kerala,Trivandrum,Rural,2023-12-31,12,346.0,2083.0,Yes,Data unavailable
H131,India,Kerala,Kozhikode,Urban,2021-04-06,4,474.0,2914.0,Yes,High summer usage
H178,India,Kerala,Thrissur,Rural,2022-06-21,June,380.0,2457.0,Yes,High summer usage
H067,India,Kerala,Trivandrum,Urban,2024-03-18,3,494.0,,Yes,
H054,India,Kerala,Palakkad,Urban,2024-07-11,July,441.0,3000.0,Yes,High summer usage
H158,India,Kerala,Palakkad,Rural,2021-06-21,6,319.0,2037.0,Yes,High summer usage
H049,India,Kerala,Kozhikode,Urban,2024-06-09,,200.0,1481.0,No,Festival season
H039,India,Kerala,Trivandrum,Urban,,2,321.0,2046.0,No,Data unavailable
H033,India,Kerala,Kozhikode,Urban,2021-01-31,1,,,No,Festival season
H033,India,Kerala,Thrissur,Urban,2022-02-03,2,148.0,1001.0,Yes,Data unavailable
